,index,PlannedDate,PartnerName,SapOrderNumber,AllSSCCLabelsPrinted,DeliveryDepot,Picks Gesamt,Lieferschein erhalten,Fertiggestellt,Truck Kennzeichen,Picks Karton,Picks Paletten,Picks Stangen,Picks Karton offen,Picks Paletten offen,Picks Stangen offen,Picks Karton fertig,Picks Paletten fertig,Picks Stangen fertig,Fertige Paletten,city,latitude,longitude
1601,6112,2022-11-24 00:00:00+00:00,Rewe Markt GmbH TS-Lager 225,3202168236,True,Stuttgart,57,2022-11-23 13:22:26.421841+00:00,2022-11-23 15:59:06,20221124_KU GA347,55.0,2.0,0.0,0.0,0.0,0.0,55.0,2.0,0.0,4,Stuttgart,48.775846,9.182932
1602,6113,2022-11-24 00:00:00+00:00,Rewe Markt GmbH TS-Lager 225,3202168237,True,Stuttgart,7,2022-11-23 13:23:25.649704+00:00,2022-11-23 14:19:49,20221124_KU GA347,6.999999999999993,1.0,0.0,0.0,0.0,0.0,6.999999999999993,1.0,0.0,2,Stuttgart,48.775846,9.182932
1603,6121,2022-11-24 00:00:00+00:00,tobaccoland Automatenges.mbH&C,3202221535,True,Stuttgart,54,2022-11-24 07:30:08.892715+00:00,2022-11-24 09:16:36,20221124_KU GA347,49.999999999999986,4.666666666666667,0.0,0.0,0.0,0.0,49.999999999999986,4.666666666666667,0.0,7,Stuttgart,48.775846,9.182932
1604,6123,2022-11-25 00:00:00+00:00,Dietz GmbH,3202226333,True,Stuttgart,63,2022-11-25 08:22:33.445247+00:00,2022-11-25 10:24:13,20221125_BT ST 9353,51.0,0.0,12.0,0.0,0.0,0.0,51.0,0.0,12.0,2,Stuttgart,48.775846,9.182932
1605,6124,2022-11-25 00:00:00+00:00,Dietz GmbH,3202244465,False,Stuttgart,6,2022-11-25 10:04:07.304482+00:00,,0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0,Stuttgart,48.775846,9.182932
1606,6125,2022-11-25 00:00:00+00:00,Dietz GmbH,3202244475,False,Stuttgart,0,2022-11-25 10:04:27.326904+00:00,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Stuttgart,48.775846,9.182932
1607,6131,2022-11-25 00:00:00+00:00,Hermann Ross GmbH & Co. KG,3202189975,False,Stuttgart,0,2022-11-25 10:03:33.648846+00:00,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Stuttgart,48.775846,9.182932
1608,6132,2022-11-25 00:00:00+00:00,Hermann Ross GmbH & Co. KG,3202189978,False,Stuttgart,3,2022-11-25 10:03:45.052928+00:00,,0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,Stuttgart,48.775846,9.182932
1609,6133,2022-11-25 00:00:00+00:00,Hermann Ross GmbH & Co. KG,3202244461,False,Stuttgart,0,2022-11-25 10:04:00.335378+00:00,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Stuttgart,48.775846,9.182932
1610,6134,2022-11-25 00:00:00+00:00,Hermann Ross GmbH & Co. KG,3202244464,False,Stuttgart,73,2022-11-25 10:04:21.489317+00:00,,0,8.0,0.0,65.0,8.0,0.0,65.0,0.0,0.0,0.0,0,Stuttgart,48.775846,9.182932
1611,6135,2022-11-25 00:00:00+00:00,Hermann Ross GmbH & Co. KG,3202244476,False,Stuttgart,0,2022-11-25 10:04:08.966066+00:00,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Stuttgart,48.775846,9.182932
1612,6136,2022-11-25 00:00:00+00:00,Huissel Tabak GmbH,3202226332,True,Stuttgart,2,2022-11-25 08:22:24.182181+00:00,2022-11-25 10:48:57,20221125_BT ST 9353,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,Stuttgart,48.775846,9.182932
1613,6137,2022-11-25 00:00:00+00:00,Huissel Tabak GmbH,3202243672,True,Stuttgart,149,2022-11-25 07:08:49.381338+00:00,2022-11-25 12:01:14,20221125_BT ST 9353,147.99999999999997,2.0000000000000004,0.0,0.0,0.0,0.0,147.99999999999997,2.0000000000000004,0.0,4,Stuttgart,48.775846,9.182932
1614,6138,2022-11-25 00:00:00+00:00,Huissel Tabak GmbH,3202243673,True,Stuttgart,76,2022-11-25 07:10:24.084137+00:00,2022-11-25 08:52:36,20221125_BT ST 9353,74.0,2.0,0.0,0.0,0.0,0.0,74.0,2.0,0.0,3,Stuttgart,48.775846,9.182932
1615,6139,2022-11-25 00:00:00+00:00,Huissel Tabak GmbH,3202243675,True,Stuttgart,8,2022-11-25 07:10:12.129739+00:00,2022-11-25 08:10:38,20221125_BT ST 9353,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1,Stuttgart,48.775846,9.182932
1616,6140,2022-11-25 00:00:00+00:00,Huissel Tabak GmbH,3202244466,False,Stuttgart,12,2022-11-25 10:04:02.998978+00:00,,0,12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0,Stuttgart,48.775846,9.182932
1617,6141,2022-11-25 00:00:00+00:00,Karl Gengenbach GmbH&CO.KG,3202242542,True,Stuttgart,16,2022-11-24 12:22:36.255653+00:00,2022-11-24 16:28:09,20221125_BT ST 9353,16.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,1,Stuttgart,48.775846,9.182932
1618,6142,2022-11-25 00:00:00+00:00,Karl Gengenbach GmbH&CO.KG,3202243674,True,Stuttgart,1,2022-11-25 07:09:33.434623+00:00,2022-11-25 08:05:52,20221125_KU GA 347,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Stuttgart,48.775846,9.182932
1619,6143,2022-11-25 00:00:00+00:00,Karl Gengenbach GmbH&CO.KG,3202244467,False,Stuttgart,2,2022-11-25 10:03:51.213583+00:00,,0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,Stuttgart,48.775846,9.182932
1620,6144,2022-11-25 00:00:00+00:00,LIDL GmbH & Co. KG,3202243694,True,Stuttgart,1,2022-11-25 07:09:48.352885+00:00,2022-11-25 07:52:42,20221125_BT ST 9353,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,Stuttgart,48.775846,9.182932
1621,6145,2022-11-25 00:00:00+00:00,Lekkerland Deutschland GmbH&Co,3202189979,False,Stuttgart,28,2022-11-25 10:03:36.812331+00:00,,0,28.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0,Stuttgart,48.775846,9.182932
1622,6146,2022-11-25 00:00:00+00:00,Lekkerland Deutschland GmbH&Co,3202190065,True,Stuttgart,114,2022-11-25 07:07:29.733242+00:00,2022-11-25 12:25:47,20221125_KU GA 347,114.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,5,Stuttgart,48.775846,9.182932
1623,6147,2022-11-25 00:00:00+00:00,Lekkerland Deutschland GmbH&Co,3202190066,True,Stuttgart,86,2022-11-25 07:07:50.448859+00:00,2022-11-25 09:41:14,20221125_KU GA 347,69.0,0.0,17.0,0.0,0.0,0.0,69.0,0.0,17.0,4,Stuttgart,48.775846,9.182932
1624,6151,2022-11-25 00:00:00+00:00,Lekkerland Deutschland GmbH&Co,3202226335,True,Stuttgart,2,2022-11-25 08:22:25.347923+00:00,2022-11-25 08:42:06,20221125_KU GA 347,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,Stuttgart,48.775846,9.182932
1625,6153,2022-11-25 00:00:00+00:00,Lekkerland Deutschland GmbH&Co,3202243671,True,Stuttgart,132,2022-11-25 07:08:27.420177+00:00,2022-11-25 14:37:10,20221125_KU GA 387,131.0,1.0,0.0,0.0,0.0,0.0,131.0,1.0,0.0,6,Stuttgart,48.775846,9.182932
1626,6154,2022-11-25 00:00:00+00:00,Lekkerland Deutschland GmbH&Co,3202243695,True,Stuttgart,96,2022-11-25 07:10:47.131607+00:00,2022-11-25 12:18:48,20221125_KU GA 387,92.99999999999999,4.0,0.0,0.0,0.0,0.0,92.99999999999999,4.0,0.0,10,Stuttgart,48.775846,9.182932
1627,6156,2022-11-25 00:00:00+00:00,Lekkerland Deutschland GmbH&Co,3202244463,False,Stuttgart,14,2022-11-25 10:04:15.234496+00:00,,0,13.999999999999986,1.0000000000000002,0.0,13.999999999999986,1.0000000000000002,0.0,0.0,0.0,0.0,0,Stuttgart,48.775846,9.182932
1628,6160,2022-11-25 00:00:00+00:00,Metro C&C Markt GmbH,3202243690,True,Stuttgart,36,2022-11-25 07:09:42.049301+00:00,2022-11-25 10:12:47,20221125_KU GA 347,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,36.0,0,Stuttgart,48.775846,9.182932
1629,6161,2022-11-25 00:00:00+00:00,Metro C&C Markt GmbH,3202243693,True,Stuttgart,98,2022-11-25 07:10:03.548711+00:00,2022-11-25 10:50:00,20221125_KU GA 347,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,98.0,0,Stuttgart,48.775846,9.182932
1630,6162,2022-11-25 00:00:00+00:00,Metro C&C Markt GmbH,3202244478,False,Stuttgart,0,2022-11-25 10:03:49.365674+00:00,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Stuttgart,48.775846,9.182932
1631,6164,2022-11-25 00:00:00+00:00,NETTO Marken-Discount AG&CO.KG,3202242544,True,Stuttgart,3,2022-11-24 12:22:49.637045+00:00,2022-11-24 14:09:35,20221125_KU GA 347,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,Stuttgart,48.775846,9.182932
1632,6166,2022-11-25 00:00:00+00:00,NETTO Marken-Discount AG&CO.KG,3202242547,True,Stuttgart,28,2022-11-24 12:22:43.168764+00:00,2022-11-25 06:17:48,20221125_BT ST 9353,28.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,2,Stuttgart,48.775846,9.182932
1633,6167,2022-11-25 00:00:00+00:00,NETTO Marken-Discount AG&CO.KG,3202242548,True,Stuttgart,30,2022-11-24 12:24:09.675941+00:00,2022-11-24 13:19:43,20221125_BT ST 9353,30.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,1,Stuttgart,48.775846,9.182932
1634,6171,2022-11-25 00:00:00+00:00,NETTO Marken-Discount AG&CO.KG,3202242620,True,Stuttgart,27,2022-11-24 12:22:57.462630+00:00,2022-11-24 13:30:42,20221125_BT ST 9353,27.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,1,Stuttgart,48.775846,9.182932
1635,6182,2022-11-25 00:00:00+00:00,NETTO Marken-Discount AG&CO.KG,3202244470,False,Stuttgart,0,2022-11-25 10:04:05.848081+00:00,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Stuttgart,48.775846,9.182932
1636,6183,2022-11-25 00:00:00+00:00,NETTO Marken-Discount AG&CO.KG,3202244471,False,Stuttgart,0,2022-11-25 10:04:18.432816+00:00,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Stuttgart,48.775846,9.182932
1637,6190,2022-11-25 00:00:00+00:00,Paul Stephan,3202189932,True,Stuttgart,10,2022-11-25 08:52:28.043102+00:00,2022-11-25 10:50:29,20221125_BT ST 9353,1.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,9.0,0,Stuttgart,48.775846,9.182932
1638,6191,2022-11-25 00:00:00+00:00,Paul Stephan,3202242610,True,Stuttgart,17,2022-11-24 12:24:30.244447+00:00,2022-11-24 14:38:50,20221125_BT ST 9353,17.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,1,Stuttgart,48.775846,9.182932
1639,6192,2022-11-25 00:00:00+00:00,Paul Stephan,3202242611,True,Stuttgart,67,2022-11-24 12:23:26.994899+00:00,2022-11-24 14:30:50,20221125_BT ST 9353,16.0,0.0,51.0,0.0,0.0,0.0,16.0,0.0,51.0,1,Stuttgart,48.775846,9.182932
1640,6193,2022-11-25 00:00:00+00:00,Paul Stephan,3202242621,True,Stuttgart,30,2022-11-24 12:24:52.268992+00:00,2022-11-24 18:22:03,20221125_BT ST 9353,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,30.0,0,Stuttgart,48.775846,9.182932
1641,6194,2022-11-25 00:00:00+00:00,Paul Stephan,3202243678,True,Stuttgart,10,2022-11-25 07:09:52.582392+00:00,2022-11-25 10:23:21,20221125_KU GA 347,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0,Stuttgart,48.775846,9.182932
1642,6204,2022-11-25 00:00:00+00:00,tobaccoland Automatenges.mbH&C,3202189977,False,Stuttgart,0,2022-11-25 10:03:58.158444+00:00,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Stuttgart,48.775846,9.182932
1643,6205,2022-11-25 00:00:00+00:00,tobaccoland Automatenges.mbH&C,3202226336,True,Stuttgart,52,2022-11-25 08:22:28.799111+00:00,2022-11-25 09:17:26,20221125_BT ST 9353,23.0,2.111111111111111,27.0,0.0,0.0,0.0,23.0,2.111111111111111,27.0,3,Stuttgart,48.775846,9.182932
1644,6208,2022-11-28 00:00:00+00:00,Dietz GmbH,3202244789,True,Stuttgart,53,2022-11-25 12:56:06.037721+00:00,2022-11-25 14:15:49,20221128_BT ST 9358,3.0,0.0,50.0,0.0,0.0,0.0,3.0,0.0,50.0,1,Stuttgart,48.775846,9.182932
1645,6209,2022-11-28 00:00:00+00:00,Dietz GmbH,3202246229,True,Stuttgart,28,2022-11-28 09:23:11.443321+00:00,2022-11-28 13:05:35,20221128_BT ST 9353,28.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,1,Stuttgart,48.775846,9.182932
1646,6210,2022-11-28 00:00:00+00:00,Dietz GmbH,3202246231,True,Stuttgart,22,2022-11-28 09:22:59.010772+00:00,2022-11-28 11:43:01,20221128_BT ST 9345,18.0,3.9999999999999996,0.0,0.0,0.0,0.0,18.0,3.9999999999999996,0.0,5,Stuttgart,48.775846,9.182932
1647,6211,2022-11-28 00:00:00+00:00,Dietz GmbH,3202246232,True,Stuttgart,1,2022-11-28 09:22:23.221202+00:00,2022-11-28 12:09:13,20221128_BT ST 9345,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Stuttgart,48.775846,9.182932
1648,6212,2022-11-28 00:00:00+00:00,Dietz GmbH (Vending),3202246227,True,Stuttgart,53,2022-11-28 09:22:19.363376+00:00,2022-11-28 12:47:56,20221128_BT ST 9345,41.0,0.0,12.0,0.0,0.0,0.0,41.0,0.0,12.0,2,Stuttgart,48.775846,9.182932
1649,6214,2022-11-28 00:00:00+00:00,EDEKA Foodservice Stiftung & Co. KG,3202244833,True,Stuttgart,4,2022-11-25 13:52:22.166892+00:00,2022-11-25 16:36:28,20221128_BT ST 9358,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0,Stuttgart,48.775846,9.182932
1650,6218,2022-11-28 00:00:00+00:00,EDEKA Handelsges. Südwest GmbH,3202244832,True,Stuttgart,340,2022-11-25 13:52:43.361373+00:00,2022-11-28 13:25:02,20221128_BT ST 9345,334.0,6.0,0.0,0.0,0.0,0.0,334.0,6.0,0.0,18,Stuttgart,48.775846,9.182932
1651,6220,2022-11-28 00:00:00+00:00,Hall Tabakwaren KG,3202211767,True,Stuttgart,19,2022-11-25 12:53:56.960735+00:00,2022-11-28 08:11:46,20221128_BT ST 9345,16.0,0.0,3.0,0.0,0.0,0.0,16.0,0.0,3.0,1,Stuttgart,48.775846,9.182932
1652,6221,2022-11-28 00:00:00+00:00,Hall Tabakwaren KG,3202211768,True,Stuttgart,57,2022-11-25 12:54:26.110581+00:00,2022-11-28 08:15:07,20221128_BT ST 9345,16.0,0.0,41.0,0.0,0.0,0.0,16.0,0.0,41.0,1,Stuttgart,48.775846,9.182932
1653,6222,2022-11-28 00:00:00+00:00,Huissel Tabak GmbH,3202187058,True,Stuttgart,162,2022-11-28 07:33:05.705093+00:00,2022-11-28 10:58:23,20221128_BT ST 9358,162.0,0.0,0.0,0.0,0.0,0.0,162.0,0.0,0.0,2,Stuttgart,48.775846,9.182932
1654,6223,2022-11-28 00:00:00+00:00,Huissel Tabak GmbH,3202187059,True,Stuttgart,1,2022-11-28 07:32:39.575050+00:00,2022-11-28 09:39:10,20221128_BT ST 9345,-2.842170943040401e-14,2.0000000000000004,0.0,0.0,0.0,0.0,-2.842170943040401e-14,2.0000000000000004,0.0,1,Stuttgart,48.775846,9.182932
1655,6224,2022-11-28 00:00:00+00:00,Huissel Tabak GmbH,3202245610,True,Stuttgart,105,2022-11-28 07:33:27.659049+00:00,2022-11-28 11:32:22,20221128_BT ST 9358,103.99999999999999,2.0,0.0,0.0,0.0,0.0,103.99999999999999,2.0,0.0,3,Stuttgart,48.775846,9.182932
1656,6226,2022-11-28 00:00:00+00:00,Lekkerland Deutschland GmbH&Co,3202245613,True,Stuttgart,154,2022-11-28 07:36:58.164777+00:00,2022-11-28 15:36:35,20221128_BT ST 9360,154.0,0.0,0.0,0.0,0.0,0.0,154.0,0.0,0.0,6,Stuttgart,48.775846,9.182932
1657,6227,2022-11-28 00:00:00+00:00,Lekkerland Deutschland GmbH&Co,3202245614,True,Stuttgart,80,2022-11-28 07:32:18.830128+00:00,2022-11-28 16:02:14,20221128_BT ST 9360,79.0,1.0,0.0,0.0,0.0,0.0,79.0,1.0,0.0,5,Stuttgart,48.775846,9.182932
1658,6228,2022-11-28 00:00:00+00:00,Lekkerland Deutschland GmbH&Co,3202245615,True,Stuttgart,197,2022-11-28 07:31:55.099820+00:00,2022-11-28 13:38:33,20221128_BT ST 9360,197.0,0.0,0.0,0.0,0.0,0.0,197.0,0.0,0.0,7,Stuttgart,48.775846,9.182932
1659,6229,2022-11-28 00:00:00+00:00,Lekkerland Deutschland GmbH&Co,3202245616,True,Stuttgart,65,2022-11-28 07:33:44.119247+00:00,2022-11-28 10:02:23,20221128_BT ST 9358,63.99999999999999,1.0,0.0,0.0,0.0,0.0,63.99999999999999,1.0,0.0,4,Stuttgart,48.775846,9.182932
1660,6230,2022-11-28 00:00:00+00:00,Lekkerland Deutschland GmbH&Co,3202245618,True,Stuttgart,1,2022-11-28 07:31:22.621345+00:00,2022-11-28 09:12:11,20221128_BT ST 9358,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,Stuttgart,48.775846,9.182932
1661,6234,2022-11-28 00:00:00+00:00,NETTO Marken-Discount AG&CO.KG,3202244781,True,Stuttgart,23,2022-11-25 12:57:10.476364+00:00,2022-11-25 16:12:47,20221128_BT ST 9358,23.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,1,Stuttgart,48.775846,9.182932
1662,6235,2022-11-28 00:00:00+00:00,NETTO Marken-Discount AG&CO.KG,3202244782,True,Stuttgart,10,2022-11-25 12:56:40.043012+00:00,2022-11-25 13:54:55,20221128_BT ST 9358,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1,Stuttgart,48.775846,9.182932
1663,6236,2022-11-28 00:00:00+00:00,Penny-Markt GmbH,3202244786,True,Stuttgart,1,2022-11-25 12:53:23.875000+00:00,2022-11-28 09:30:53,20221128_BT ST 9358,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,Stuttgart,48.775846,9.182932
1664,6237,2022-11-28 00:00:00+00:00,Penny-Markt GmbH,3202244791,True,Stuttgart,3,2022-11-25 12:53:21.423887+00:00,2022-11-25 13:22:27,20221128_BT ST 9358,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3,Stuttgart,48.775846,9.182932
1665,6240,2022-11-28 00:00:00+00:00,Rewe Markt GmbH TS-Lager 225,3202244788,True,Stuttgart,34,2022-11-25 12:53:51.480748+00:00,2022-11-28 11:31:32,20221128_BT ST 9353,33.999999999999986,1.0000000000000002,0.0,0.0,0.0,0.0,33.999999999999986,1.0000000000000002,0.0,3,Stuttgart,48.775846,9.182932
1666,6242,2022-11-28 00:00:00+00:00,Sautter & Orth GbR,3202211764,True,Stuttgart,48,2022-11-25 12:54:11.053063+00:00,2022-11-28 05:44:27,20221128_BT ST 9345,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,48.0,0,Stuttgart,48.775846,9.182932
1667,6250,2022-11-28 00:00:00+00:00,Transgourmet DE,3201824867,True,Stuttgart,2,2022-11-28 07:37:17.745840+00:00,2022-11-28 08:19:27,20221128_BT ST 9345,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0,Stuttgart,48.775846,9.182932
1668,6251,2022-11-28 00:00:00+00:00,Transgourmet DE,3201824868,True,Stuttgart,1,2022-11-28 07:37:29.137648+00:00,2022-11-28 09:38:34,20221128_BT ST 9358,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,Stuttgart,48.775846,9.182932
1669,6252,2022-11-28 00:00:00+00:00,Transgourmet DE,3201824869,True,Stuttgart,4,2022-11-28 07:37:24.849463+00:00,2022-11-28 09:49:19,20221128_BT ST 9358,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0,Stuttgart,48.775846,9.182932
1670,6254,2022-11-28 00:00:00+00:00,Transgourmet DE,3202211763,True,Stuttgart,9,2022-11-25 12:52:20.299944+00:00,2022-11-25 18:04:24,20221128_BT ST 9358,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0,Stuttgart,48.775846,9.182932
1671,6255,2022-11-28 00:00:00+00:00,Transgourmet DE,3202244783,True,Stuttgart,63,2022-11-25 12:55:43.624380+00:00,2022-11-25 17:27:10,20221128_BT ST 9358,23.0,0.0,40.0,0.0,0.0,0.0,23.0,0.0,40.0,1,Stuttgart,48.775846,9.182932
1672,6256,2022-11-28 00:00:00+00:00,Transgourmet DE,3202244784,True,Stuttgart,1,2022-11-25 12:53:19.913542+00:00,2022-11-28 06:48:47,20221128_BT ST 9358,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,Stuttgart,48.775846,9.182932
1673,6257,2022-11-28 00:00:00+00:00,Transgourmet DE,3202244785,True,Stuttgart,176,2022-11-25 12:56:24.842869+00:00,2022-11-28 12:42:00,20221128_BT ST 9345,29.0,0.0,147.0,0.0,0.0,0.0,29.0,0.0,147.0,2,Stuttgart,48.775846,9.182932
1674,6258,2022-11-28 00:00:00+00:00,Transgourmet DE,3202244787,True,Stuttgart,3,2022-11-25 12:53:25.160045+00:00,2022-11-25 13:53:25,20221128_BT ST 9358,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0,Stuttgart,48.775846,9.182932
1675,6260,2022-11-28 00:00:00+00:00,Transgourmet DE,3202245643,True,Stuttgart,4,2022-11-28 07:37:19.999448+00:00,2022-11-28 08:09:09,20221128_BT ST 9345,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0,Stuttgart,48.775846,9.182932
1676,6261,2022-11-28 00:00:00+00:00,Utz GmbH & Co.KG,3202244770,True,Stuttgart,30,2022-11-25 12:56:03.250641+00:00,2022-11-25 17:50:33,20221128_BT ST 9358,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,30.0,0,Stuttgart,48.775846,9.182932
1677,6262,2022-11-28 00:00:00+00:00,Utz GmbH & Co.KG,3202244771,True,Stuttgart,100,2022-11-25 12:55:24.743998+00:00,2022-11-28 06:31:46,20221128_BT ST 9358,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,3,Stuttgart,48.775846,9.182932
1678,6263,2022-11-28 00:00:00+00:00,Utz GmbH & Co.KG,3202244774,True,Stuttgart,40,2022-11-25 12:56:45.615016+00:00,2022-11-28 07:27:45,20221128_BT ST 9358,40.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2,Stuttgart,48.775846,9.182932
1679,6264,2022-11-28 00:00:00+00:00,Utz GmbH & Co.KG,3202245641,True,Stuttgart,40,2022-11-28 07:37:18.768093+00:00,2022-11-28 08:53:37,20221128_BT ST 9345,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,40.0,0,Stuttgart,48.775846,9.182932
1680,6272,2022-11-28 00:00:00+00:00,tobaccoland Automatenges.mbH&C,3202246228,True,Stuttgart,31,2022-11-28 09:22:50.444272+00:00,2022-11-28 12:35:36,20221128_BT ST 9360,6.0,0.0,25.0,0.0,0.0,0.0,6.0,0.0,25.0,1,Stuttgart,48.775846,9.182932
1681,6274,2022-11-29 00:00:00+00:00,Dietz GmbH,3201998946,True,Stuttgart,8,2022-11-29 09:02:54.937921+00:00,2022-11-29 09:32:51,20221129_BT ST 9345,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1,Stuttgart,48.775846,9.182932
1682,6275,2022-11-29 00:00:00+00:00,Dietz GmbH,3202201966,True,Stuttgart,57,2022-11-29 08:37:51.051349+00:00,2022-11-29 16:18:57,20221129_BT ST 9360,42.0,0.0,15.0,0.0,0.0,0.0,42.0,0.0,15.0,1,Stuttgart,48.775846,9.182932
1683,6276,2022-11-29 00:00:00+00:00,Dietz GmbH,3202202284,True,Stuttgart,36,2022-11-29 08:31:49.534716+00:00,2022-11-29 12:22:18,20221129_BT ST 9360,35.99999999999999,1.0,0.0,0.0,0.0,0.0,35.99999999999999,1.0,0.0,3,Stuttgart,48.775846,9.182932
1684,6277,2022-11-29 00:00:00+00:00,Dietz GmbH,3202246998,True,Stuttgart,1,2022-11-28 13:25:00.949707+00:00,2022-11-29 08:32:35,20221129_BT ST 9345,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Stuttgart,48.775846,9.182932
1685,6280,2022-11-29 00:00:00+00:00,EDEKA Foodservice Stiftung & Co. KG,3202246995,True,Stuttgart,56,2022-11-28 13:25:42.532955+00:00,2022-11-29 07:17:43,20221129_BT ST 9353,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,56.0,0,Stuttgart,48.775846,9.182932
1686,6281,2022-11-29 00:00:00+00:00,EDEKA Foodservice Stiftung & Co. KG,3202247005,True,Stuttgart,46,2022-11-28 13:23:03.184361+00:00,2022-11-29 07:56:07,20221129_BT ST 9353,1.0,0.0,45.0,0.0,0.0,0.0,1.0,0.0,45.0,0,Stuttgart,48.775846,9.182932
1687,6282,2022-11-29 00:00:00+00:00,EDEKA Foodservice Stiftung & Co. KG,3202247013,True,Stuttgart,16,2022-11-28 13:23:32.029171+00:00,2022-11-28 13:50:50,20221129_BT ST 9353,3.0,0.0,13.0,0.0,0.0,0.0,3.0,0.0,13.0,1,Stuttgart,48.775846,9.182932
1688,6287,2022-11-29 00:00:00+00:00,Huissel Tabak GmbH,3202247833,True,Stuttgart,22,2022-11-29 07:53:50.571901+00:00,2022-11-29 09:12:00,20221129_BT ST 9345,22.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,1,Stuttgart,48.775846,9.182932
1689,6288,2022-11-29 00:00:00+00:00,Huissel Tabak GmbH,3202247834,True,Stuttgart,132,2022-11-29 07:55:13.944094+00:00,2022-11-29 14:42:12,20221129_BT ST 9345,127.99999999999999,4.0,0.0,0.0,0.0,0.0,127.99999999999999,4.0,0.0,5,Stuttgart,48.775846,9.182932
1690,6289,2022-11-29 00:00:00+00:00,Huissel Tabak GmbH,3202247835,True,Stuttgart,190,2022-11-29 07:53:07.215302+00:00,2022-11-29 16:52:36,20221129_BT ST 9360,176.0,4.0,10.0,0.0,0.0,0.0,176.0,4.0,10.0,5,Stuttgart,48.775846,9.182932
1691,6290,2022-11-29 00:00:00+00:00,Joachim Zängerle,3202247008,True,Stuttgart,27,2022-11-28 13:23:26.731956+00:00,2022-11-29 08:10:59,20221129_BT ST 9345,2.0,0.0,25.0,0.0,0.0,0.0,2.0,0.0,25.0,0,Stuttgart,48.775846,9.182932
